date,company,ticker,open,high,low,close,volume,Multiplier,Type,Sector
2024-07-11,Visa Inc,V,262.130005,263.630005,260.76001,262.549988,8803600,2.5,Stock,Finance
2024-07-12,Visa Inc,V,264.339996,267.399994,263.660004,265.73999,6627800,2.5,Stock,Finance
2024-07-15,Visa Inc,V,265.670013,269.23999,265.25,268.450012,6845200,2.5,Stock,Finance
2024-07-16,Visa Inc,V,268.519989,270.209991,267.369995,269.25,7869900,2.5,Stock,Finance
2024-07-17,Visa Inc,V,268.440002,272.910004,268.23999,272.700012,5324700,2.5,Stock,Finance
2024-07-18,Visa Inc,V,272.290009,273.619995,268.559998,269.149994,5550800,2.5,Stock,Finance
2024-07-19,Visa Inc,V,270.320007,270.950012,264.309998,265.459991,6839900,2.5,Stock,Finance
2024-07-22,Visa Inc,V,267.230011,268.399994,265.019989,267.709991,5313600,2.5,Stock,Finance
2024-07-23,Visa Inc,V,267.529999,267.700012,263.859985,264.790009,8109200,2.5,Stock,Finance
2024-07-24,Visa Inc,V,256.070007,257.200012,253.130005,254.169998,13065900,2.5,Stock,Finance
2024-07-25,Visa Inc,V,255.389999,258.220001,252.699997,253.740005,8573300,2.5,Stock,Finance
2024-07-26,Visa Inc,V,255.589996,261.200012,255.589996,259.459991,7062200,2.5,Stock,Finance
2024-07-29,Visa Inc,V,260.320007,262.709991,258.579987,261.600006,6068100,2.5,Stock,Finance
2024-07-30,Visa Inc,V,263.230011,264.299988,261.01001,263.100006,5941800,2.5,Stock,Finance
2024-07-31,Visa Inc,V,264.540009,266.359985,264.25,265.670013,7642500,2.5,Stock,Finance
2024-08-01,Visa Inc,V,266.329987,267,264.179993,265.929993,7269700,2.5,Stock,Finance
2024-08-02,Visa Inc,V,263.829987,267.959991,262.880005,266.579987,7017900,2.5,Stock,Finance
2024-08-05,Visa Inc,V,261.450012,262.920013,254.509995,256.440002,9631300,2.5,Stock,Finance
2024-08-06,Visa Inc,V,256.5,260.48999,255.770004,258.26001,21586800,2.5,Stock,Finance
2024-08-07,Visa Inc,V,259.660004,262.029999,256.309998,256.519989,12908600,2.5,Stock,Finance
2024-08-08,Visa Inc,V,258.130005,260.450012,257.920013,259.829987,8223700,2.5,Stock,Finance
2024-08-09,Visa Inc,V,259.170013,261.519989,259.01001,259.76001,7228100,2.5,Stock,Finance
2024-08-12,Visa Inc,V,260.5,261.600006,259.23999,259.890015,26769400,2.5,Stock,Finance
2024-08-13,Visa Inc,V,260.130005,261.679993,259.269989,260.130005,12005700,2.5,Stock,Finance
2024-08-14,Visa Inc,V,260.869995,261.5,258.73999,261.140015,8552300,2.5,Stock,Finance
2024-08-15,Visa Inc,V,262.839996,267.390015,262.839996,266.799988,7397800,2.5,Stock,Finance
2024-08-16,Visa Inc,V,266.850006,268.440002,265.390015,267.380005,5111100,2.5,Stock,Finance
2024-08-19,Visa Inc,V,267.420013,268.309998,265.230011,266.470001,6555900,2.5,Stock,Finance
2024-08-20,Visa Inc,V,267,268.040009,265.779999,268.040009,6803600,2.5,Stock,Finance
2024-08-21,Visa Inc,V,268.559998,269.269989,267.390015,268.200012,6639700,2.5,Stock,Finance
2024-08-22,Visa Inc,V,268.940002,269.5,266.570007,267.940002,4425200,2.5,Stock,Finance
2024-08-23,Visa Inc,V,268.700012,269.209991,265.309998,267.440002,3697400,2.5,Stock,Finance
2024-08-26,Visa Inc,V,267.720001,270.369995,267.670013,268.209991,4612200,2.5,Stock,Finance
2024-08-27,Visa Inc,V,268.519989,270.950012,267.890015,270.720001,6594100,2.5,Stock,Finance
2024-08-28,Visa Inc,V,271.160004,271.980011,267.670013,269.190002,5455100,2.5,Stock,Finance
2024-08-29,Visa Inc,V,270.980011,275.98999,270.450012,274.320007,5565100,2.5,Stock,Finance
2024-08-30,Visa Inc,V,275,276.98999,274.26001,276.369995,6296100,2.5,Stock,Finance
2024-09-03,Visa Inc,V,276.369995,282.089996,276.369995,278.540009,7278300,2.5,Stock,Finance
2024-09-04,Visa Inc,V,278.709991,281.649994,278.700012,280.48999,6107500,2.5,Stock,Finance
2024-09-05,Visa Inc,V,281,281.5,277.410004,278.619995,6447400,2.5,Stock,Finance
2024-09-06,Visa Inc,V,277.769989,280.279999,277.429993,279.369995,7187700,2.5,Stock,Finance
2024-09-09,Visa Inc,V,282.089996,286.970001,281.649994,285.609985,10933900,2.5,Stock,Finance
2024-09-10,Visa Inc,V,285.929993,286.399994,283.570007,285.339996,5314400,2.5,Stock,Finance
2024-09-11,Visa Inc,V,285.019989,285.170013,278.299988,283.959991,6281800,2.5,Stock,Finance
2024-09-12,Visa Inc,V,284,286,281.470001,285.369995,4160800,2.5,Stock,Finance
2024-09-13,Visa Inc,V,286.48999,288.73999,285.549988,287.350006,4987600,2.5,Stock,Finance
2024-09-16,Visa Inc,V,288.049988,290.899994,287.73999,290.480011,4458900,2.5,Stock,Finance
2024-09-17,Visa Inc,V,290.899994,293.070007,290.079987,291.559998,5135700,2.5,Stock,Finance
2024-09-18,Visa Inc,V,291.839996,292.019989,288.130005,288.480011,5890000,2.5,Stock,Finance
2024-09-19,Visa Inc,V,291.089996,291.480011,282.869995,285.23999,10382100,2.5,Stock,Finance
2024-09-20,Visa Inc,V,285.5,287,283.25,284.769989,27810900,2.5,Stock,Finance
2024-09-23,Visa Inc,V,284.899994,288.880005,284.619995,288.630005,6505600,2.5,Stock,Finance
2024-09-24,Visa Inc,V,280.179993,281,272.709991,272.779999,13690200,2.5,Stock,Finance
2024-09-25,Visa Inc,V,274.190002,274.25,268.230011,269.630005,11671300,2.5,Stock,Finance
2024-09-26,Visa Inc,V,270.5,273.23999,270,271.690002,9552500,2.5,Stock,Finance
2024-09-27,Visa Inc,V,273.160004,277.980011,272.779999,275.170013,6509600,2.5,Stock,Finance
2024-09-30,Visa Inc,V,275,275.690002,273.200012,274.950012,5969900,2.5,Stock,Finance
2024-10-01,Visa Inc,V,276.970001,279.059998,274.359985,277.600006,5781600,2.5,Stock,Finance
2024-10-02,Visa Inc,V,276.570007,277.640015,275.369995,277,4741600,2.5,Stock,Finance
2024-10-03,Visa Inc,V,276.670013,277.690002,275.839996,276.859985,3036700,2.5,Stock,Finance
2024-10-04,Visa Inc,V,277.350006,278.440002,275.100006,277.929993,4259300,2.5,Stock,Finance
2024-10-07,Visa Inc,V,277.600006,277.619995,273.23999,273.790009,4339300,2.5,Stock,Finance
2024-10-08,Visa Inc,V,274.709991,276.100006,274.01001,274.959991,4370900,2.5,Stock,Finance
2024-10-09,Visa Inc,V,275,277.48999,274.420013,276.929993,4115800,2.5,Stock,Finance
2024-10-10,Visa Inc,V,276.779999,277.670013,275.350006,277.470001,4063900,2.5,Stock,Finance
2024-10-11,Visa Inc,V,276.040009,278.799988,275.369995,277.839996,4746300,2.5,Stock,Finance
2024-10-14,Visa Inc,V,279.079987,281.369995,277.98999,280.679993,3996600,2.5,Stock,Finance
2024-10-15,Visa Inc,V,281,282.640015,278.829987,279.290009,5807000,2.5,Stock,Finance
2024-10-16,Visa Inc,V,278.619995,287.600006,278.350006,287.519989,9442700,2.5,Stock,Finance
2024-10-17,Visa Inc,V,288.570007,290.929993,287.609985,290.390015,8815800,2.5,Stock,Finance
2024-10-18,Visa Inc,V,289.920013,291.040009,288.079987,290.619995,5350900,2.5,Stock,Finance
2024-10-21,Visa Inc,V,289.600006,290.440002,286.329987,286.850006,6313100,2.5,Stock,Finance
2024-10-22,Visa Inc,V,285.049988,286.529999,283.529999,284.790009,5736500,2.5,Stock,Finance
2024-10-23,Visa Inc,V,286.040009,286.059998,283.529999,283.76001,5249300,2.5,Stock,Finance
2024-10-24,Visa Inc,V,282.390015,283.619995,281.730011,283.220001,4679900,2.5,Stock,Finance
2024-10-25,Visa Inc,V,284,285.089996,280.779999,281.730011,4464600,2.5,Stock,Finance
2024-10-28,Visa Inc,V,282.040009,284.640015,281.529999,284.190002,4306200,2.5,Stock,Finance
2024-10-29,Visa Inc,V,284.269989,285.700012,281.350006,281.880005,7534800,2.5,Stock,Finance
2024-10-30,Visa Inc,V,292.339996,295.779999,288.329987,290.160004,9606800,2.5,Stock,Finance
2024-10-31,Visa Inc,V,292.089996,296.339996,289.619995,289.850006,7950200,2.5,Stock,Finance
2024-11-01,Visa Inc,V,288.48999,292.670013,287.190002,290.73999,5470700,2.5,Stock,Finance
2024-11-04,Visa Inc,V,291.549988,293.149994,290.76001,291.850006,4281600,2.5,Stock,Finance
2024-11-05,Visa Inc,V,291.709991,294.779999,291.579987,293.290009,3753700,2.5,Stock,Finance
2024-11-06,Visa Inc,V,306.320007,309,302.820007,307.399994,10320500,2.5,Stock,Finance
2024-11-07,Visa Inc,V,307.5,307.630005,304.420013,305.799988,6237300,2.5,Stock,Finance
2024-11-08,Visa Inc,V,306.890015,311.149994,305.690002,307.869995,6240600,2.5,Stock,Finance
2024-11-11,Visa Inc,V,310.089996,312.440002,309.299988,310.920013,4674100,2.5,Stock,Finance
2024-11-12,Visa Inc,V,309.040009,310.549988,308.109985,309.850006,4616400,2.5,Stock,Finance
2024-11-13,Visa Inc,V,309.48999,310.950012,307.839996,309.480011,4046400,2.5,Stock,Finance
2024-11-14,Visa Inc,V,309.299988,311.290009,307.829987,308.25,4415800,2.5,Stock,Finance
2024-11-15,Visa Inc,V,307.559998,310.720001,306.660004,309.640015,5106300,2.5,Stock,Finance
2024-11-18,Visa Inc,V,309.480011,312.410004,308.700012,312.160004,4585600,2.5,Stock,Finance
2024-11-19,Visa Inc,V,310,312.230011,308.51001,311.850006,4885500,2.5,Stock,Finance
2024-11-20,Visa Inc,V,311.859985,312.290009,306.220001,307.390015,6349900,2.5,Stock,Finance
2024-11-21,Visa Inc,V,307.299988,310.920013,306.649994,309.899994,5757100,2.5,Stock,Finance
2024-11-22,Visa Inc,V,307.970001,311.589996,307.899994,309.920013,5919200,2.5,Stock,Finance
2024-11-25,Visa Inc,V,311.859985,313.660004,309.859985,313.190002,14189300,2.5,Stock,Finance
2024-11-26,Visa Inc,V,314.200012,314.5,311.540009,311.820007,7071500,2.5,Stock,Finance
2024-11-27,Visa Inc,V,310.769989,316.369995,309.48999,314.700012,5204300,2.5,Stock,Finance
2024-11-29,Visa Inc,V,314.290009,316.25,313.700012,315.079987,3853300,2.5,Stock,Finance
2024-12-02,Visa Inc,V,316.899994,317.420013,313.709991,316.649994,5597500,2.5,Stock,Finance
2024-12-03,Visa Inc,V,317.100006,317.320007,312.769989,313.01001,5009900,2.5,Stock,Finance
2024-12-04,Visa Inc,V,312.420013,312.850006,308.799988,309.899994,5981800,2.5,Stock,Finance
2024-12-05,Visa Inc,V,309.980011,311.089996,308.829987,309.079987,5200100,2.5,Stock,Finance
2024-12-06,Visa Inc,V,308.869995,312.559998,308.799988,311.01001,4302700,2.5,Stock,Finance
2024-12-09,Visa Inc,V,311.829987,313.01001,307.640015,308.299988,5785300,2.5,Stock,Finance
2024-12-10,Visa Inc,V,307.359985,312.980011,306.640015,312.380005,4539500,2.5,Stock,Finance
2024-12-11,Visa Inc,V,313.040009,315.549988,311.209991,313.790009,4321800,2.5,Stock,Finance
2024-12-12,Visa Inc,V,314.820007,315.549988,313.429993,314.230011,3218500,2.5,Stock,Finance
2024-12-13,Visa Inc,V,315.829987,316.950012,314.339996,314.73999,4682200,2.5,Stock,Finance
2024-12-16,Visa Inc,V,314.73999,317.559998,314.100006,315.890015,6562500,2.5,Stock,Finance
2024-12-17,Visa Inc,V,315.820007,318.839996,315.140015,318.299988,8843900,2.5,Stock,Finance
2024-12-18,Visa Inc,V,318.5,321.619995,309.559998,309.779999,10479200,2.5,Stock,Finance
2024-12-19,Visa Inc,V,311.829987,316.869995,311.230011,314.880005,8317100,2.5,Stock,Finance
2024-12-20,Visa Inc,V,313.570007,320,312.279999,317.709991,24387000,2.5,Stock,Finance
2024-12-23,Visa Inc,V,315.649994,317.970001,313.350006,317.220001,7984600,2.5,Stock,Finance
2024-12-24,Visa Inc,V,318.170013,321.540009,317.279999,320.649994,2684100,2.5,Stock,Finance
2024-12-26,Visa Inc,V,319.769989,321.450012,319.459991,320.910004,2856000,2.5,Stock,Finance
2024-12-27,Visa Inc,V,319.269989,321.5,317.559998,318.660004,3489200,2.5,Stock,Finance
2024-12-30,Visa Inc,V,314.679993,317.109985,313.230011,315.309998,3478500,2.5,Stock,Finance
2024-12-31,Visa Inc,V,316.119995,317.660004,315.190002,316.040009,3963800,2.5,Stock,Finance
2025-01-02,Visa Inc,V,317.779999,319.679993,312.410004,314.399994,5369500,2.5,Stock,Finance
2025-01-03,Visa Inc,V,314.179993,315.920013,312.01001,314.910004,4271300,2.5,Stock,Finance
2025-01-06,Visa Inc,V,315.01001,315.390015,312.070007,313.040009,6567300,2.5,Stock,Finance
2025-01-07,Visa Inc,V,312.890015,315.190002,311.320007,311.670013,4958600,2.5,Stock,Finance
2025-01-08,Visa Inc,V,311,314.040009,310.209991,312.600006,5161600,2.5,Stock,Finance
2025-01-10,Visa Inc,V,311.200012,311.850006,305.98999,307.709991,6660100,2.5,Stock,Finance
2025-01-13,Visa Inc,V,305,306.920013,303.839996,306.920013,9568400,2.5,Stock,Finance
2025-01-14,Visa Inc,V,308.75,310.160004,307.519989,309.089996,5107600,2.5,Stock,Finance
2025-01-15,Visa Inc,V,313.679993,317.190002,313.130005,316.279999,5222000,2.5,Stock,Finance
2025-01-16,Visa Inc,V,315.75,319.179993,315.75,317.25,4606700,2.5,Stock,Finance
2025-01-17,Visa Inc,V,317.5,320.589996,316.709991,319.619995,5805800,2.5,Stock,Finance
2025-01-21,Visa Inc,V,320.309998,324.579987,320,323.630005,5653000,2.5,Stock,Finance
2025-01-22,Visa Inc,V,324.769989,325.73999,322.380005,323.559998,5026500,2.5,Stock,Finance
2025-01-23,Visa Inc,V,323.76001,328.51001,323.570007,328.209991,5297100,2.5,Stock,Finance
2025-01-24,Visa Inc,V,328.019989,331.089996,327.809998,330.200012,4327500,2.5,Stock,Finance
2025-01-27,Visa Inc,V,330,335.48999,328.049988,334.540009,6636500,2.5,Stock,Finance
2025-01-28,Visa Inc,V,334.670013,337.829987,332.890015,334.480011,5999600,2.5,Stock,Finance
2025-01-29,Visa Inc,V,334.5,337.109985,334.5,335.880005,5087300,2.5,Stock,Finance
2025-01-30,Visa Inc,V,339.51001,344.440002,339,343.049988,8081300,2.5,Stock,Finance
2025-01-31,Visa Inc,V,346.470001,351.25,341.709991,341.799988,8624100,2.5,Stock,Finance
2025-02-03,Visa Inc,V,340,346,339.23999,345.820007,8004500,2.5,Stock,Finance
2025-02-04,Visa Inc,V,344.600006,346.01001,342.540009,345.149994,5532600,2.5,Stock,Finance
2025-02-05,Visa Inc,V,346,349.480011,345.25,349.440002,4939100,2.5,Stock,Finance
2025-02-06,Visa Inc,V,349.779999,350.649994,346.600006,347.480011,4294500,2.5,Stock,Finance
2025-02-07,Visa Inc,V,348,350.75,347.209991,348.019989,4261200,2.5,Stock,Finance
2025-02-10,Visa Inc,V,348.700012,351.899994,347.700012,351.230011,6067000,2.5,Stock,Finance
2025-02-11,Visa Inc,V,348.299988,352.119995,346.25,350.720001,5154800,2.5,Stock,Finance
2025-02-12,Visa Inc,V,349.160004,351.829987,347.48999,351.48999,6760100,2.5,Stock,Finance
2025-02-13,Visa Inc,V,353.119995,356.079987,350.730011,355.630005,4279200,2.5,Stock,Finance
2025-02-14,Visa Inc,V,354.429993,355.429993,353.220001,353.809998,5720300,2.5,Stock,Finance
2025-02-18,Visa Inc,V,353.690002,356.73999,352.399994,356.730011,5822000,2.5,Stock,Finance
2025-02-19,Visa Inc,V,356.019989,357.149994,354.179993,355.230011,4152300,2.5,Stock,Finance
2025-02-20,Visa Inc,V,355.230011,356.130005,349.059998,350.48999,5697000,2.5,Stock,Finance
2025-02-21,Visa Inc,V,350.48999,353.320007,347.480011,348.529999,6924100,2.5,Stock,Finance
2025-02-24,Visa Inc,V,348.76001,350.799988,347.359985,349.859985,5055900,2.5,Stock,Finance
2025-02-25,Visa Inc,V,351.369995,352.589996,346,352.089996,6191900,2.5,Stock,Finance
2025-02-26,Visa Inc,V,350,351.829987,348.98999,350.630005,5960600,2.5,Stock,Finance
2025-02-27,Visa Inc,V,351.899994,360.309998,351.679993,355.73999,7298100,2.5,Stock,Finance
2025-02-28,Visa Inc,V,354.709991,364,353.709991,362.709991,15857300,2.5,Stock,Finance
2025-03-03,Visa Inc,V,363,366.540009,359.540009,361.820007,9099600,2.5,Stock,Finance
2025-03-04,Visa Inc,V,360.109985,360.269989,350.399994,352.230011,8955800,2.5,Stock,Finance
2025-03-05,Visa Inc,V,350.829987,354.109985,348.940002,352.679993,8244200,2.5,Stock,Finance
2025-03-06,Visa Inc,V,345.959991,348.869995,340.390015,344.160004,8611100,2.5,Stock,Finance
2025-03-07,Visa Inc,V,340.869995,346.390015,339.140015,345.320007,6358700,2.5,Stock,Finance
2025-03-10,Visa Inc,V,339.940002,345.01001,337.640015,341.480011,8204300,2.5,Stock,Finance
2025-03-11,Visa Inc,V,338.410004,339.609985,329.579987,332.140015,9776100,2.5,Stock,Finance
2025-03-12,Visa Inc,V,335.970001,336.160004,329.109985,332.839996,6295400,2.5,Stock,Finance
2025-03-13,Visa Inc,V,330.98999,336.200012,327.700012,328.549988,7915300,2.5,Stock,Finance
2025-03-14,Visa Inc,V,327.209991,332.769989,326.380005,331.799988,7810600,2.5,Stock,Finance
2025-03-17,Visa Inc,V,330.029999,336.109985,329.76001,334.549988,6149400,2.5,Stock,Finance
2025-03-18,Visa Inc,V,335.290009,335.799988,332.299988,334.769989,7778300,2.5,Stock,Finance
2025-03-19,Visa Inc,V,336.799988,341.029999,334.5,339.869995,5614900,2.5,Stock,Finance
2025-03-20,Visa Inc,V,339,342.23999,337.660004,339.5,5432700,2.5,Stock,Finance
2025-03-21,Visa Inc,V,337.369995,339.429993,335.519989,335.660004,17279700,2.5,Stock,Finance
2025-03-24,Visa Inc,V,338.649994,345.220001,337.649994,343.869995,5675100,2.5,Stock,Finance
2025-03-25,Visa Inc,V,344.559998,345.529999,340.670013,344.619995,3931200,2.5,Stock,Finance
2025-03-26,Visa Inc,V,345.98999,347.380005,343,344.179993,6187100,2.5,Stock,Finance
2025-03-27,Visa Inc,V,344,350.839996,343.320007,349.859985,7254800,2.5,Stock,Finance
2025-03-28,Visa Inc,V,349.190002,351.619995,341.609985,342.850006,5687600,2.5,Stock,Finance
2025-03-31,Visa Inc,V,339.350006,351.859985,334.48999,350.459991,9950800,2.5,Stock,Finance
2025-04-01,Visa Inc,V,350.440002,350.450012,342.570007,346.350006,7473300,2.5,Stock,Finance
2025-04-02,Visa Inc,V,343.440002,348.200012,343.049988,346.329987,5682500,2.5,Stock,Finance
2025-04-03,Visa Inc,V,333.899994,344.73999,331,339.390015,8792900,2.5,Stock,Finance
2025-04-04,Visa Inc,V,330,334.649994,312.119995,313.130005,13201700,2.5,Stock,Finance
2025-04-07,Visa Inc,V,302.070007,322.179993,299,312.320007,12163400,2.5,Stock,Finance
2025-04-08,Visa Inc,V,322.23999,326.279999,303.929993,308.269989,9569300,2.5,Stock,Finance
2025-04-09,Visa Inc,V,305.640015,334.029999,305.640015,332.429993,11361800,2.5,Stock,Finance
2025-04-10,Visa Inc,V,328.019989,330.160004,313.269989,324.609985,8709800,2.5,Stock,Finance
2025-04-11,Visa Inc,V,324.429993,336.980011,322.540009,333.399994,6804500,2.5,Stock,Finance
2025-04-14,Visa Inc,V,336.410004,339.609985,333.140015,335.179993,5011800,2.5,Stock,Finance
2025-04-15,Visa Inc,V,336.720001,339.390015,335,335.809998,4386200,2.5,Stock,Finance
2025-04-16,Visa Inc,V,335,337.220001,328.859985,331.329987,5850600,2.5,Stock,Finance
2025-04-17,Visa Inc,V,331.070007,334.320007,328.440002,329.609985,5655900,2.5,Stock,Finance
2025-04-21,Visa Inc,V,329,329.149994,316.649994,320.100006,6362300,2.5,Stock,Finance
2025-04-22,Visa Inc,V,323.859985,332.559998,322.390015,331.399994,5435500,2.5,Stock,Finance
2025-04-23,Visa Inc,V,337.23999,341.25,333.200012,334.369995,8906000,2.5,Stock,Finance
2025-04-24,Visa Inc,V,333.279999,336.769989,331.25,335.709991,8055200,2.5,Stock,Finance
2025-04-25,Visa Inc,V,334.76001,336.369995,332.170013,335.170013,4452800,2.5,Stock,Finance
2025-04-28,Visa Inc,V,336.779999,339.339996,335.019989,337.51001,5422900,2.5,Stock,Finance
2025-04-29,Visa Inc,V,338.5,342.269989,336.459991,341.519989,5519500,2.5,Stock,Finance
2025-04-30,Visa Inc,V,334.440002,346.519989,333.23999,345.5,9526700,2.5,Stock,Finance
2025-05-01,Visa Inc,V,345.579987,345.720001,340.119995,342.450012,5849900,2.5,Stock,Finance
2025-05-02,Visa Inc,V,347.220001,350.089996,346.119995,347.600006,6113700,2.5,Stock,Finance
2025-05-05,Visa Inc,V,347,351.049988,346.119995,348.640015,3865300,2.5,Stock,Finance
2025-05-06,Visa Inc,V,346.399994,349.649994,345.76001,347.700012,3438500,2.5,Stock,Finance
2025-05-07,Visa Inc,V,348.700012,351.149994,347.209991,349.850006,5454000,2.5,Stock,Finance
2025-05-08,Visa Inc,V,352,355.329987,350.950012,351.269989,4156400,2.5,Stock,Finance
2025-05-09,Visa Inc,V,351.829987,353.799988,350.670013,352.540009,3086600,2.5,Stock,Finance
2025-05-12,Visa Inc,V,359.140015,361.890015,351.130005,355.850006,7985400,2.5,Stock,Finance
2025-05-13,Visa Inc,V,355.519989,358.869995,354.579987,356.140015,5406200,2.5,Stock,Finance
2025-05-14,Visa Inc,V,356.670013,358.410004,355.209991,356.459991,6207600,2.5,Stock,Finance
2025-05-15,Visa Inc,V,356.890015,363.730011,356.679993,362.299988,5826100,2.5,Stock,Finance
2025-05-16,Visa Inc,V,362.950012,366.190002,360.890015,365.119995,5838100,2.5,Stock,Finance
2025-05-19,Visa Inc,V,363.019989,369.149994,362.320007,367.899994,5081500,2.5,Stock,Finance
2025-05-20,Visa Inc,V,367.779999,368.25,364.690002,366.839996,5281400,2.5,Stock,Finance
2025-05-21,Visa Inc,V,363.720001,365.98999,358.079987,358.299988,6125500,2.5,Stock,Finance
2025-05-22,Visa Inc,V,357.76001,360,356.559998,357.970001,4936600,2.5,Stock,Finance
2025-05-23,Visa Inc,V,353.75,356,352.220001,353.540009,5345900,2.5,Stock,Finance
2025-05-27,Visa Inc,V,355.410004,360,354.480011,359.299988,6316000,2.5,Stock,Finance
2025-05-28,Visa Inc,V,359.339996,360.910004,358.040009,359.730011,3299000,2.5,Stock,Finance
2025-05-29,Visa Inc,V,360.350006,363.040009,358.720001,362.399994,4590400,2.5,Stock,Finance
2025-05-30,Visa Inc,V,361.350006,367.040009,361.350006,365.190002,8726900,2.5,Stock,Finance
2025-06-02,Visa Inc,V,362.769989,365.459991,359.959991,365.320007,3845700,2.5,Stock,Finance
2025-06-03,Visa Inc,V,364.579987,366.880005,361.5,365.859985,5221300,2.5,Stock,Finance
2025-06-04,Visa Inc,V,366.709991,369.660004,366.309998,368,4202300,2.5,Stock,Finance
2025-06-05,Visa Inc,V,370,371,365.929993,366.769989,6881900,2.5,Stock,Finance
2025-06-06,Visa Inc,V,369.01001,371,367.549988,370.220001,5008500,2.5,Stock,Finance
2025-06-09,Visa Inc,V,369.790009,369.790009,362.049988,366.660004,4999900,2.5,Stock,Finance
2025-06-10,Visa Inc,V,367,371.440002,366.679993,370.700012,4109300,2.5,Stock,Finance
