date,request_label,instrument_name,ticker,asset_class,currency,exchange,open,high,low,close,adjusted_close,volume,note,source
2021-03-31,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.269997,86.269997,86.25,86.25,75.892433,4481000,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-01,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.230003,86.25,86.230003,86.230003,75.891594,3614300,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-05,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.190002,86.220001,86.18,86.209999,75.873993,3118200,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-06,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.220001,86.239998,86.220001,86.230003,75.891594,2497100,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-07,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.25,86.260002,86.239998,86.239998,75.900368,3509100,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-08,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.260002,86.269997,86.25,86.269997,75.92675,2109800,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-09,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.230003,86.260002,86.230003,86.239998,75.900368,2496200,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-12,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.230003,86.239998,86.209999,86.220001,75.882736,1687100,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-13,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.230003,86.25,86.220001,86.25,75.909149,1237100,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-14,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.239998,86.25,86.239998,86.25,75.909149,1414000,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-15,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.25,86.269997,86.25,86.269997,75.92675,1843200,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-16,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.239998,86.260002,86.239998,86.260002,75.917969,1674900,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-19,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.239998,86.260002,86.239998,86.25,75.909149,2063900,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-20,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.260002,86.279999,86.25,86.269997,75.92675,2012700,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-21,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.290001,86.290001,86.269997,86.290001,75.944389,2061000,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-22,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.269997,86.279999,86.260002,86.279999,75.935585,4373500,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-23,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.290001,86.290001,86.260002,86.260002,75.917969,1535200,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-26,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.260002,86.260002,86.239998,86.239998,75.900368,1265800,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-27,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.25,86.25,86.230003,86.230003,75.891594,1473000,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-28,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.239998,86.260002,86.230003,86.25,75.909149,2032700,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-29,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.25,86.269997,86.239998,86.269997,75.92675,1552900,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-04-30,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.260002,86.279999,86.260002,86.279999,75.935585,2367400,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-03,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.260002,86.269997,86.25,86.260002,75.928543,2910400,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-04,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.260002,86.279999,86.260002,86.260002,75.928543,1972900,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-05,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.260002,86.279999,86.260002,86.279999,75.946129,1301900,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-06,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.290001,86.290001,86.269997,86.279999,75.946129,1981300,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-07,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.309998,86.32,86.300003,86.309998,75.972572,1950300,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-10,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.290001,86.300003,86.279999,86.279999,75.946129,2483700,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-11,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.279999,86.290001,86.269997,86.269997,75.937309,2630000,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-12,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.239998,86.260002,86.239998,86.260002,75.928543,4113100,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-13,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.269997,86.279999,86.260002,86.279999,75.946129,5495200,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-14,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.279999,86.290001,86.279999,86.279999,75.946129,3836400,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-17,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.269997,86.290001,86.269997,86.279999,75.946129,3861000,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-18,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.290001,86.290001,86.279999,86.290001,75.954941,3419200,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-19,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.300003,86.300003,86.260002,86.260002,75.928543,5213300,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-20,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.279999,86.300003,86.269997,86.300003,75.963737,4011000,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-21,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.300003,86.300003,86.279999,86.279999,75.946129,1822400,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-24,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.290001,86.300003,86.279999,86.300003,75.963737,2565300,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-25,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.300003,86.309998,86.290001,86.300003,75.963737,2403900,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-26,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.32,86.32,86.309998,86.32,75.981339,1810700,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-27,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.309998,86.32,86.300003,86.32,75.981339,1257900,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-05-28,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.32,86.330002,86.309998,86.32,75.981339,2054600,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-06-01,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.290001,86.309998,86.290001,86.290001,75.965485,2265800,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-06-02,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.309998,86.309998,86.290001,86.300003,75.974304,1234900,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-06-03,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.279999,86.290001,86.269997,86.269997,75.947876,1607800,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-06-04,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.290001,86.300003,86.290001,86.300003,75.974304,2060600,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-06-07,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.290001,86.290001,86.279999,86.290001,75.965485,1240100,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-06-08,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.300003,86.309998,86.300003,86.309998,75.983086,1504400,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-06-09,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.32,86.32,86.290001,86.290001,75.965485,2284000,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-06-10,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.290001,86.32,86.279999,86.32,75.991882,1736300,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-06-11,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.32,86.32,86.300003,86.300003,75.974304,1661000,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-06-14,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.290001,86.300003,86.269997,86.269997,75.947876,3526800,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-06-15,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.279999,86.279999,86.260002,86.260002,75.939087,12066300,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-06-16,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.269997,86.279999,86.169998,86.18,75.86866,2094700,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-06-17,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.199997,86.199997,86.169998,86.18,75.86866,2527100,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-06-18,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.120003,86.129997,86.059998,86.110001,75.807045,4317700,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-06-21,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.089996,86.129997,86.080002,86.129997,75.824646,5551300,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
2021-06-22,US 2Y,iShares 1-3 Year Treasury Bond ETF,SHY,bond_proxy_etf,USD,NasdaqGM,86.150002,86.18,86.139999,86.18,75.86866,2681300,Proxy used because a direct U.S. 2-year Treasury Yahoo Finance benchmark symbol was not clearly exposed by Yahoo Finance search/chart.,Yahoo Finance chart endpoint
