date,request_label,instrument_name,ticker,asset_class,currency,exchange,open,high,low,close,adjusted_close,volume,note,source
2025-07-02,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.269,4.308,4.263,4.293,4.293,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-03,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.257,4.364,4.255,4.348,4.348,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-07,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.364,4.399,4.35,4.395,4.395,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-08,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.415,4.435,4.413,4.415,4.415,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-09,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.417,4.423,4.34,4.342,4.342,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-10,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.346,4.376,4.342,4.346,4.346,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-11,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.388,4.425,4.38,4.423,4.423,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-14,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.433,4.447,4.403,4.427,4.427,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-15,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.431,4.491,4.396,4.489,4.489,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-16,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.475,4.489,4.437,4.455,4.455,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-17,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.477,4.493,4.429,4.463,4.463,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-18,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.424,4.442,4.416,4.432,4.432,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-21,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.368,4.384,4.352,4.372,4.372,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-22,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.372,4.378,4.328,4.336,4.336,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-23,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.358,4.398,4.358,4.388,4.388,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-24,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.408,4.442,4.394,4.408,4.408,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-25,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.416,4.43,4.382,4.386,4.386,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-28,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.4,4.42,4.392,4.42,4.42,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-29,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.382,4.404,4.326,4.33,4.33,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-30,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.344,4.38,4.332,4.376,4.376,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-07-31,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.344,4.36,4.326,4.36,4.36,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-01,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.404,4.408,4.216,4.22,4.22,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-04,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.224,4.236,4.198,4.2,4.2,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-05,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.212,4.226,4.188,4.196,4.196,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-06,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.23,4.281,4.214,4.22,4.22,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-07,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.237,4.254,4.221,4.244,4.244,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-08,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.26,4.289,4.254,4.285,4.285,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-11,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.269,4.285,4.258,4.273,4.273,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-12,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.293,4.318,4.246,4.293,4.293,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-13,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.26,4.26,4.225,4.238,4.238,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-14,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.208,4.296,4.204,4.293,4.293,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-15,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.293,4.332,4.281,4.328,4.328,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-18,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.298,4.351,4.295,4.341,4.341,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-19,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.324,4.326,4.298,4.302,4.302,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-20,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.298,4.31,4.275,4.296,4.296,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-21,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.316,4.347,4.296,4.33,4.33,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-22,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.316,4.32,4.242,4.26,4.26,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-25,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.281,4.295,4.267,4.275,4.275,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-26,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.277,4.291,4.254,4.258,4.258,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-27,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.273,4.291,4.236,4.238,4.238,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-28,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.234,4.25,4.203,4.207,4.207,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-08-29,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.228,4.242,4.215,4.227,4.227,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-02,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.298,4.306,4.26,4.277,4.277,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-03,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.269,4.283,4.203,4.211,4.211,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-04,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.19,4.207,4.174,4.176,4.176,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-05,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.138,4.138,4.063,4.086,4.086,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-08,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.072,4.088,4.044,4.046,4.046,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-09,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.065,4.091,4.04,4.074,4.074,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-10,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.088,4.091,4.026,4.032,4.032,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-11,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.051,4.064,3.996,4.011,4.011,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-12,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.053,4.083,4.051,4.061,4.061,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-15,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.059,4.059,4.03,4.034,4.034,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-16,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.041,4.064,4.022,4.026,4.026,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-17,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.024,4.081,3.992,4.076,4.076,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-18,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.064,4.137,4.062,4.104,4.104,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-19,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.131,4.143,4.116,4.139,4.139,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-22,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.131,4.15,4.122,4.143,4.143,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-23,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.135,4.149,4.11,4.12,4.12,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-24,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.129,4.152,4.127,4.147,4.147,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-25,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.154,4.201,4.15,4.172,4.172,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-26,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.164,4.197,4.152,4.187,4.187,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-29,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.15,4.168,4.135,4.141,4.141,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-09-30,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.133,4.152,4.106,4.148,4.148,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-01,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.108,4.129,4.089,4.106,4.106,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-02,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.106,4.127,4.083,4.088,4.088,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-03,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.083,4.119,4.081,4.119,4.119,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-06,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.162,4.166,4.133,4.162,4.162,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-07,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.164,4.171,4.113,4.127,4.127,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-08,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.104,4.136,4.096,4.129,4.129,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-09,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.133,4.152,4.127,4.148,4.148,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-10,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.098,4.105,4.044,4.051,4.051,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-13,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.051,4.051,4.051,4.051,4.051,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-14,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.019,4.051,4.015,4.022,4.022,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-15,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.024,4.047,4.001,4.046,4.046,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-16,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.019,4.051,3.971,3.976,3.976,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-17,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,3.995,4.017,3.99,4.007,4.007,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-20,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.005,4.005,3.986,3.986,3.986,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-21,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,3.976,3.976,3.947,3.963,3.963,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-22,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,3.951,3.978,3.947,3.953,3.953,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-23,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,3.989,4.005,3.978,3.991,3.991,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-24,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.012,4.016,3.964,3.997,3.997,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-27,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.02,4.033,3.995,3.997,3.997,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-28,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,3.983,4.004,3.97,3.983,3.983,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-29,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,3.995,4.058,3.983,4.058,4.058,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-30,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.099,4.116,4.068,4.093,4.093,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-10-31,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.101,4.103,4.076,4.101,4.101,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-11-03,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.106,4.122,4.097,4.106,4.106,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-11-04,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.097,4.101,4.079,4.089,4.089,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-11-05,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.097,4.161,4.093,4.157,4.157,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-11-06,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.132,4.132,4.077,4.093,4.093,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-11-07,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.087,4.112,4.066,4.093,4.093,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-11-10,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.136,4.138,4.098,4.11,4.11,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-11-11,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.12,4.12,4.12,4.12,4.12,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-11-12,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.075,4.091,4.056,4.065,4.065,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-11-13,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.104,4.117,4.088,4.112,4.112,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-11-14,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.067,4.148,4.065,4.148,4.148,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-11-17,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.139,4.146,4.125,4.133,4.133,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-11-18,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.106,4.139,4.085,4.123,4.123,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-11-19,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.11,4.135,4.098,4.133,4.133,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-11-20,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.146,4.162,4.086,4.106,4.106,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
2025-11-21,US 10Y,CBOE Interest Rate 10 Year T Note,^TNX,bond_yield_index,USD,Cboe Indices,4.071,4.086,4.054,4.063,4.063,0,Direct Yahoo Finance 10-year U.S. Treasury yield index.,Yahoo Finance chart endpoint
